YYYY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2008 01 01 00 00 112  8.6 10.8  3.24 13.79  8.08 292 1030.5   6.1   7.9 999.0 99.0 99.00
2008 01 01 01 00 110  9.8 12.9  3.30 13.79  8.16 291 1029.4   6.1   8.0 999.0 99.0 99.00
2008 01 01 02 00 112 11.3 14.0  2.88 13.79  7.43 285 1028.7   6.3   8.0 999.0 99.0 99.00
2008 01 01 03 00 105 11.7 14.9  2.74 12.90  6.49 283 1027.6   6.5   8.1 999.0 99.0 99.00
2008 01 01 04 00 106 11.6 14.3  2.38 12.90  6.21 284 1026.5   6.9   8.1 999.0 99.0 99.00
2008 01 01 05 00 110 10.8 13.3  2.10 12.90  5.40 289 1025.5   7.3   8.2 999.0 99.0 99.00
2008 01 01 06 00 111 12.9 15.6  1.94 13.79  5.09 117 1024.1   7.6   8.3 999.0 99.0 99.00
2008 01 01 07 00 116 13.1 16.3  2.05 12.90  4.94 298 1023.5   7.8   8.5 999.0 99.0 99.00
2008 01 01 08 00 118 13.5 17.7  2.10 12.90  4.93 310 1022.8   8.1   8.7 999.0 99.0 99.00
2008 01 01 09 00 120 13.0 16.1  2.14  5.88  5.03 134 1021.9   7.9   8.8 999.0 99.0 99.00
2008 01 01 10 00 118 14.4 17.5  2.16  5.56  5.00 126 1021.1   7.9   8.9 999.0 99.0 99.00
2008 01 01 11 00 118 13.2 16.4  2.31  5.88  5.08 130 1020.7   8.4   9.0 999.0 99.0 99.00
2008 01 01 12 00 115 14.4 17.2  2.08  5.88  4.84 117 1019.7   8.7   9.0 999.0 99.0 99.00
2008 01 01 13 00 120 13.2 17.2  2.12  5.88  4.89 136 1019.1   8.9   9.0 999.0 99.0 99.00
2008 01 01 14 00 118 14.1 17.3  2.09  6.25  4.77 135 1017.7   8.8   9.1 999.0 99.0 99.00
2008 01 01 15 00 120 15.2 18.7  2.43  5.88  4.98 122 1017.5   8.9   9.1 999.0 99.0 99.00
2008 01 01 16 00 121 14.9 19.0  2.28  5.88  4.97 133 1016.9   8.9   9.1 999.0 99.0 99.00
2008 01 01 17 00 119 15.8 20.0  2.50  5.88  5.13 130 1016.4   8.6   9.1 999.0 99.0 99.00
2008 01 01 18 00 118 15.7 18.7  2.62  6.25  5.21 137 1016.3   8.5   9.1 999.0 99.0 99.00
2008 01 01 19 00 119 15.7 19.0  2.44  6.25  5.23 131 1015.9   8.6   9.1 999.0 99.0 99.00
2008 01 01 20 00 117 15.0 19.3  2.72  6.25  5.26 138 1015.1   8.8   9.1 999.0 99.0 99.00
2008 01 01 21 00 121 14.7 18.3  2.52  6.25  5.17 142 1014.0   9.4   9.1 999.0 99.0 99.00
2008 01 01 22 00 120 14.0 16.6  2.55  5.56  5.33 119 1013.3   9.3   9.1 999.0 99.0 99.00
2008 01 01 23 00 124 13.9 17.2  2.62  5.88  5.53 144 1012.5   9.6   9.1 999.0 99.0 99.00
2008 01 02 00 00 122 14.2 17.0  2.86  6.25  5.93 155 1011.8   9.4   9.1 999.0 99.0 99.00
2008 01 02 01 00 125 13.9 16.7  2.98 13.79  6.14 293 1011.4   9.3   9.1 999.0 99.0 99.00
2008 01 02 02 00 127 15.1 18.1  3.12 10.81  6.30 234 1010.3   9.3   9.1 999.0 99.0 99.00
2008 01 02 03 00 129 13.4 16.7  3.35 12.90  6.41 250 1010.0   9.3   9.1 999.0 99.0 99.00
2008 01 02 04 00 141 14.0 19.2  3.63 12.90  7.09 252 1010.5   8.6   9.1 999.0 99.0 99.00
2008 01 02 05 00 152 15.1 18.3  3.93 12.90  7.16 264 1010.4   8.0   9.1 999.0 99.0 99.00
2008 01 02 06 00 144 14.0 17.1  4.14 10.00  7.40 231 1009.9   6.8   9.1 999.0 99.0 99.00
2008 01 02 07 00 141 13.3 15.3  4.37 10.81  7.45 230 1009.4   7.0   9.1 999.0 99.0 99.00
2008 01 02 08 00 138 13.3 16.1  4.41 11.43  7.28 242 1009.0   7.0   9.1 999.0 99.0 99.00
2008 01 02 09 00 172 11.5 14.0  4.32 11.43  7.36 237 1008.6   9.2   9.1 999.0 99.0 99.00
2008 01 02 10 00 169 11.0 13.8  4.66 11.43  7.59 227 1008.3   9.2   9.1 999.0 99.0 99.00
2008 01 02 11 00 180 10.4 12.2  4.39 10.00  7.42 219 1008.3   9.2   9.1 999.0 99.0 99.00
2008 01 02 12 00 206  7.4  9.4  4.05 13.79  7.44 252 1009.0   8.8   9.1 999.0 99.0 99.00
2008 01 02 13 00 190  6.6  8.3  3.94 13.79  7.73 251 1008.8   9.0   9.1 999.0 99.0 99.00
2008 01 02 14 00 214  7.0  8.5  3.67 12.90  7.65 235 1009.7   9.2   9.1 999.0 99.0 99.00
2008 01 02 15 00 202  6.1  7.5  3.31 12.12  7.67 228 1010.5   9.1   9.1 999.0 99.0 99.00
2008 01 02 16 00 189  5.3  6.4  3.49 12.12  8.12 232 1010.6   9.0   9.1 999.0 99.0 99.00
2008 01 02 17 00 183  5.8  7.2  3.82 12.12  8.79 239 1011.2   9.0   9.1 999.0 99.0 99.00
2008 01 02 18 00 170  6.3  8.1  3.87 12.90  8.63 267 1011.6   9.1   9.1 999.0 99.0 99.00
2008 01 02 19 00 153  7.9  9.7  3.96 12.90  8.56 269 1011.8   8.6   9.1 999.0 99.0 99.00
2008 01 02 20 00 137  8.7 10.9  3.93 12.90  8.28 269 1011.4   7.7   9.1 999.0 99.0 99.00
2008 01 02 21 00 150  9.0 11.1  3.69 11.43  7.63 241 1010.9   7.8   9.1 999.0 99.0 99.00
2008 01 02 22 00 147  8.4 10.1  3.72 12.12  7.62 269 1009.7   8.1   9.1 999.0 99.0 99.00
2008 01 02 23 00 133  8.7 10.7  3.58 12.12  7.75 262 1009.1   7.8   9.1 999.0 99.0 99.00
2008 01 03 00 00 135  9.3 11.6  3.57 10.81  7.75 241 1009.4   8.0   9.1 999.0 99.0 99.00
2008 01 03 01 00 126  8.0  9.6  3.47 11.43  7.67 245 1009.3   7.5   9.1 999.0 99.0 99.00
2008 01 03 02 00 132  8.4 10.5  3.44 10.81  7.82 256 1008.9   7.6   9.1 999.0 99.0 99.00
2008 01 03 03 00 127  8.4 10.3  3.67 12.12  7.97 265 1008.2   7.5   9.1 999.0 99.0 99.00
2008 01 03 04 00 125  8.4 10.2  3.62 14.81  8.41 274 1007.3   7.6   9.1 999.0 99.0 99.00
2008 01 03 05 00 119  9.3 11.6  3.79 13.79  8.62 273 1006.6   7.8   9.1 999.0 99.0 99.00
2008 01 03 06 00 135 10.5 12.9  3.73 14.81  8.55 275 1006.1   8.2   9.1 999.0 99.0 99.00
2008 01 03 07 00 125  9.4 11.6  3.78 12.90  8.55 273 1005.3   7.7   9.1 999.0 99.0 99.00
2008 01 03 08 00 120 10.0 12.5  3.89 16.00  8.56 264 1004.4   7.4   9.1 999.0 99.0 99.00
2008 01 03 09 00 128 10.8 13.3  4.07 14.81  8.48 275 1003.3   7.7   9.1 999.0 99.0 99.00
2008 01 03 10 00 132 11.6 14.5  3.83 16.00  7.91 273 1002.2   7.8   9.1 999.0 99.0 99.00
2008 01 03 11 00 128 10.6 13.4  4.29 13.79  8.24 271 1001.4   7.9   9.1 999.0 99.0 99.00
2008 01 03 12 00 146 13.2 15.9  3.89 14.81  7.98 278  999.6   8.8   9.1 999.0 99.0 99.00
2008 01 03 13 00 138 12.9 16.4  4.13 14.81  7.58 277  998.7   8.2   9.0 999.0 99.0 99.00
2008 01 03 14 00 141 13.2 16.3  4.06 14.81  7.28 275  997.3   8.3   9.0 999.0 99.0 99.00
2008 01 03 15 00 125 13.0 16.3  4.00 12.90  7.32 279  995.9   8.0   8.9 999.0 99.0 99.00
2008 01 03 16 00 120 13.7 18.5  4.05 13.79  7.11 269  994.1   7.9   8.9 999.0 99.0 99.00
2008 01 03 17 00 129 13.9 17.2  3.79 13.79  6.90 247  993.0   7.9   8.9 999.0 99.0 99.00
2008 01 03 18 00 131 14.0 17.3  3.49 13.79  6.61 282  991.8   8.0   8.9 999.0 99.0 99.00
2008 01 03 19 00 124 13.9 17.8  3.77 12.90  6.86 260  990.0   8.3   8.9 999.0 99.0 99.00
2008 01 03 20 00 129 15.3 18.4  3.82 12.90  6.84 262  987.7   8.7   8.9 999.0 99.0 99.00
2008 01 03 21 00 143 16.0 20.3  3.97 12.90  6.90 274  986.7   9.0   8.9 999.0 99.0 99.00
2008 01 03 22 00 186 13.6 16.4  4.35 13.79  6.92 291  988.2   9.1   8.9 999.0 99.0 99.00
2008 01 03 23 00 189 14.7 19.6  4.61 12.90  7.39 261  989.2   9.2   8.9 999.0 99.0 99.00
2008 01 04 00 00 196 14.3 17.7  5.15 12.12  7.69 193  990.6   9.2   8.9 999.0 99.0 99.00
2008 01 04 01 00 200 13.1 16.0  5.09 12.12  7.83 188  991.8   8.9   8.9 999.0 99.0 99.00
2008 01 04 02 00 201 12.9 15.8  5.17 11.43  7.68 192  993.1   8.7   9.0 999.0 99.0 99.00
2008 01 04 03 00 200 10.9 13.1  5.39 12.12  8.31 223  993.6   8.8   9.0 999.0 99.0 99.00
2008 01 04 04 00 191 11.0 14.5  5.49 13.79  8.50 234  993.9   8.9   9.0 999.0 99.0 99.00
2008 01 04 05 00 182 10.0 12.5  6.08 12.12  8.85 231  993.7   8.9   9.0 999.0 99.0 99.00
2008 01 04 06 00 168 11.1 13.2  5.56 12.12  8.59 237  993.2   9.2   9.0 999.0 99.0 99.00
2008 01 04 07 00 147  9.2 11.9  5.60 12.12  8.42 234  992.3   9.0   8.9 999.0 99.0 99.00
2008 01 04 08 00 140 12.9 16.1  4.84 11.43  7.94 234  991.2   8.9   8.8 999.0 99.0 99.00
2008 01 04 09 00 117 12.8 16.3  4.41 12.12  7.50 234  989.6   8.0   8.8 999.0 99.0 99.00
2008 01 04 10 00 106 14.1 18.5  4.42 12.12  7.41 207  987.2   7.9   8.8 999.0 99.0 99.00
2008 01 04 11 00 107 13.1 16.4  4.29 11.43  7.30 227  985.3   8.3   8.8 999.0 99.0 99.00
2008 01 04 12 00 114 12.9 17.0  4.15 10.81  7.21 227  982.2   8.4   8.8 999.0 99.0 99.00
2008 01 04 13 00 105 14.9 19.6  4.16 10.00  7.31 226  979.2   8.0   8.9 999.0 99.0 99.00
2008 01 04 14 00 100 15.4 18.8  3.72 10.00  6.59 227  975.3   8.4   8.9 999.0 99.0 99.00
2008 01 04 15 00 102 16.3 19.5  3.52 10.00  6.34 229  972.4   8.5   8.9 999.0 99.0 99.00
2008 01 04 16 00 108 15.6 19.2  3.31 10.81  6.16 229  970.8   8.5   8.9 999.0 99.0 99.00
2008 01 04 17 00 122 17.8 22.1  3.22 10.00  6.03 217  970.2   9.4   8.9 999.0 99.0 99.00
2008 01 04 18 00 135 15.9 19.6  3.39 10.00  6.14 228  971.3   8.2   9.0 999.0 99.0 99.00
2008 01 04 19 00 166 15.9 19.8  3.55 10.81  6.05 212  971.9   9.4   8.9 999.0 99.0 99.00
2008 01 04 20 00 164 16.0 20.0  4.46 10.81  6.97 202  971.5   9.7   9.0 999.0 99.0 99.00
2008 01 04 21 00 156 15.2 18.6  5.19 10.00  7.35 182  971.0   9.5   9.0 999.0 99.0 99.00
2008 01 04 22 00 154 16.4 20.5  5.33 10.81  7.52 184  969.8   9.3   9.0 999.0 99.0 99.00
2008 01 04 23 00 147 16.5 20.7  5.69 10.81  7.59 185  968.8   9.2   9.0 999.0 99.0 99.00
2008 01 05 00 00 142 15.7 20.5  6.11 10.81  7.91 184  968.7   8.3   9.0 999.0 99.0 99.00
2008 01 05 01 00 147 18.1 23.5  5.42 11.43  7.74 208  967.4   8.3   9.0 999.0 99.0 99.00
2008 01 05 02 00 165 16.8 21.4  5.34 12.12  7.51 136  967.4  10.0   9.1 999.0 99.0 99.00
2008 01 05 03 00 178 17.1 20.3  6.00 10.81  7.74 173  967.3   9.3   9.0 999.0 99.0 99.00
2008 01 05 04 00 177 16.5 21.2  5.74 11.43  7.96 161  968.3   9.1   9.1 999.0 99.0 99.00
2008 01 05 05 00 188 15.4 20.4  6.30 12.12  8.01 168  970.1   8.6   9.2 999.0 99.0 99.00
2008 01 05 06 00 189 13.4 16.3  6.04 12.12  7.94 176  971.4   8.8   9.2 999.0 99.0 99.00
2008 01 05 07 00 188 14.5 17.9  5.56 11.43  7.72 173  972.2   8.5   9.1 999.0 99.0 99.00
2008 01 05 08 00 204 14.3 16.9  5.46 11.43  7.80 179  972.9   8.6   9.1 999.0 99.0 99.00
2008 01 05 09 00 224 15.3 20.3  6.10 11.43  8.27 192  975.8   8.6   9.2 999.0 99.0 99.00
2008 01 05 10 00 221 15.3 19.4  6.59 12.12  8.68 182  977.9   8.4   9.2 999.0 99.0 99.00
2008 01 05 11 00 226 15.2 21.0  7.28 14.81  9.58 181  980.0   7.8   9.2 999.0 99.0 99.00
2008 01 05 12 00 224 15.3 18.3  6.78 12.90  9.30 183  981.1   8.3   9.2 999.0 99.0 99.00
2008 01 05 13 00 217 14.6 18.0  6.92 14.81  9.15 200  982.5   8.2   9.2 999.0 99.0 99.00
2008 01 05 14 00 217 13.0 16.8  7.13 16.00  9.29 277  984.1   8.1   9.2 999.0 99.0 99.00
2008 01 05 15 00 219 14.2 18.1  6.86 14.81  9.11 226  985.2   8.1   9.2 999.0 99.0 99.00
2008 01 05 16 00 219 12.9 16.6  6.49 11.43  8.65 220  986.2   7.8   9.2 999.0 99.0 99.00
2008 01 05 17 00 214 14.0 16.7  7.08 13.79  9.27 217  987.3   7.1   9.2 999.0 99.0 99.00
2008 01 05 18 00 225 14.5 18.2  7.04 14.81  9.43 257  988.9   6.7   9.2 999.0 99.0 99.00
2008 01 05 19 00 227 13.3 15.9  6.49 14.81  8.81 242  990.3   6.2   9.2 999.0 99.0 99.00
2008 01 05 20 00 220 11.3 13.9  6.85 16.00  9.34 270  991.2   6.7   9.2 999.0 99.0 99.00
2008 01 05 21 00 232 11.2 13.3  6.34 14.81  9.17 258  991.9   6.6   9.2 999.0 99.0 99.00
2008 01 05 22 00 241  9.5 12.0  5.80 16.00  9.25 257  992.8   6.2   9.2 999.0 99.0 99.00
2008 01 05 23 00 229 11.4 16.9  6.20 13.79  9.89 255  993.6   6.8   9.1 999.0 99.0 99.00
2008 01 06 00 00 227  8.8 11.1  6.57 13.79 10.12 254  994.3   7.0   9.1 999.0 99.0 99.00
2008 01 06 01 00 247  9.4 12.8  5.75 14.81  9.88 257  994.9   6.9   8.7 999.0 99.0 99.00
2008 01 06 02 00 243  5.8  7.7  5.64 14.81 10.13 265  995.6   6.7   8.7 999.0 99.0 99.00
2008 01 06 03 00 243  7.0  9.2  5.75 14.81 10.07 257  995.7   7.2   8.6 999.0 99.0 99.00
2008 01 06 04 00 203  7.3  9.5  5.71 14.81  9.78 257  995.7   7.3   8.5 999.0 99.0 99.00
2008 01 06 05 00 232  5.3  7.0  5.75 13.79  9.76 265  996.1   7.1   8.4 999.0 99.0 99.00
2008 01 06 06 00 196  6.6 11.6  5.47 13.79  9.49 265  996.3   5.6   8.3 999.0 99.0 99.00
2008 01 06 07 00 187  3.5  4.4  5.54 13.79  9.56 260  996.5   6.6   8.1 999.0 99.0 99.00
2008 01 06 08 00 218  5.0  8.4  4.75 10.81  8.98 258  996.5   6.4   7.7 999.0 99.0 99.00
