#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2009 12 31 23 50 999  1.6  2.3 99.00 99.00 99.00 999 1017.6 999.0  24.0 999.0 99.0 99.00
2010 01 01 00 50 999  1.5  2.1 99.00 99.00 99.00 999 1018.0 999.0  24.0 999.0 99.0 99.00
2010 01 01 01 50 999  2.6  3.0 99.00 99.00 99.00 999 1018.1 999.0  24.0 999.0 99.0 99.00
2010 01 01 02 50 999  1.7  2.2 99.00 99.00 99.00 999 1018.5 999.0  23.9 999.0 99.0 99.00
2010 01 01 03 50 999  1.8  2.3 99.00 99.00 99.00 999 1018.8 999.0  23.9 999.0 99.0 99.00
2010 01 01 04 50 999  2.1  2.7 99.00 99.00 99.00 999 1018.9 999.0  23.8 999.0 99.0 99.00
2010 01 01 05 50 999  3.7  4.7 99.00 99.00 99.00 999 1017.8 999.0  22.8 999.0 99.0 99.00
2010 01 01 06 50 999  5.7  6.7 99.00 99.00 99.00 999 1017.2 999.0  23.5 999.0 99.0 99.00
2010 01 01 07 50 999  5.8  6.9 99.00 99.00 99.00 999 1017.0 999.0  23.8 999.0 99.0 99.00
2010 01 01 08 50 999  7.3  8.3 99.00 99.00 99.00 999 1016.7 999.0  23.8 999.0 99.0 99.00
2010 01 01 09 50 999  9.7 11.4 99.00 99.00 99.00 999 1016.5 999.0  23.9 999.0 99.0 99.00
2010 01 01 10 50 999  9.8 11.7 99.00 99.00 99.00 999 1016.8 999.0  23.9 999.0 99.0 99.00
2010 01 01 11 50 999 15.9 19.0 99.00 99.00 99.00 999 1017.0 999.0  23.9 999.0 99.0 99.00
2010 01 01 12 50 999 13.6 16.2 99.00 99.00 99.00 999 1018.7 999.0  23.9 999.0 99.0 99.00
2010 01 01 13 50 999 14.2 16.6 99.00 99.00 99.00 999 1020.7 999.0  23.9 999.0 99.0 99.00
2010 01 01 14 50 999 13.9 16.7 99.00 99.00 99.00 999 1022.0 999.0  23.9 999.0 99.0 99.00
2010 01 01 15 50 999 13.2 16.3 99.00 99.00 99.00 999 1022.9 999.0  23.9 999.0 99.0 99.00
2010 01 01 16 50 999 12.5 14.6 99.00 99.00 99.00 999 1023.1 999.0  23.8 999.0 99.0 99.00
2010 01 01 17 50 999 11.9 14.7 99.00 99.00 99.00 999 1022.3 999.0  23.7 999.0 99.0 99.00
2010 01 01 18 50 999 11.5 13.7 99.00 99.00 99.00 999 1021.7 999.0  23.4 999.0 99.0 99.00
2010 01 01 19 50 999 11.7 14.6 99.00 99.00 99.00 999 1021.4 999.0  23.1 999.0 99.0 99.00
2010 01 01 20 50 999 11.4 14.1 99.00 99.00 99.00 999 1021.5 999.0  23.0 999.0 99.0 99.00
2010 01 01 21 50 999 11.1 13.5 99.00 99.00 99.00 999 1022.1 999.0  23.0 999.0 99.0 99.00
2010 01 01 22 50 999 12.2 14.7 99.00 99.00 99.00 999 1022.1 999.0  22.9 999.0 99.0 99.00
2010 01 01 23 50 999 11.7 14.9 99.00 99.00 99.00 999 1022.6 999.0  23.1 999.0 99.0 99.00
2010 01 02 00 50 999 11.5 14.3 99.00 99.00 99.00 999 1022.8 999.0  23.2 999.0 99.0 99.00
2010 01 02 01 50 999 11.5 13.9 99.00 99.00 99.00 999 1023.7 999.0  23.1 999.0 99.0 99.00
2010 01 02 02 50 999 11.3 14.0 99.00 99.00 99.00 999 1023.7 999.0  23.1 999.0 99.0 99.00
2010 01 02 03 50 999 10.8 14.9 99.00 99.00 99.00 999 1024.2 999.0  23.1 999.0 99.0 99.00
2010 01 02 04 50 999 11.0 14.2 99.00 99.00 99.00 999 1024.4 999.0  23.1 999.0 99.0 99.00
2010 01 02 05 50 999  8.7 11.4 99.00 99.00 99.00 999 1024.2 999.0  23.0 999.0 99.0 99.00
2010 01 02 06 50 999  8.8 10.7 99.00 99.00 99.00 999 1023.7 999.0  22.9 999.0 99.0 99.00
2010 01 02 07 50 999  9.4 11.8 99.00 99.00 99.00 999 1022.7 999.0  22.8 999.0 99.0 99.00
2010 01 02 08 50 999  6.9  8.9 99.00 99.00 99.00 999 1023.0 999.0  22.7 999.0 99.0 99.00
2010 01 02 09 50 999  6.8  9.1 99.00 99.00 99.00 999 1023.1 999.0  22.5 999.0 99.0 99.00
